Date,Open,High,Low,Close,Volume
2021-06-04 00:00:00,463.72,464.13,411.3,429.43,76634.1952
2021-06-04 04:00:00,429.38,432.0,382.12,401.16,88026.8314
2021-06-04 08:00:00,400.89,413.44,384.61,395.43,53069.8168
2021-06-04 12:00:00,395.55,448.07,380.2,437.05,114743.043
2021-06-04 16:00:00,437.09,443.0,417.89,422.51,32853.5817
2021-06-04 20:00:00,422.49,427.6,407.74,419.04,24053.9437
2021-06-05 00:00:00,418.06,454.19,415.81,438.44,41256.443
2021-06-05 04:00:00,438.75,450.0,436.01,437.63,24051.9327
2021-06-05 08:00:00,437.53,440.87,402.38,406.09,59916.0246
2021-06-05 12:00:00,406.0,423.79,398.01,415.19,45609.6983
2021-06-05 16:00:00,415.12,415.12,394.12,397.44,21511.4422
2021-06-05 20:00:00,396.82,406.8,383.01,401.98,28849.7807
2021-06-06 00:00:00,402.6,413.39,399.7,404.83,14639.2885
2021-06-06 04:00:00,405.22,410.93,398.29,407.23,10680.5016
2021-06-06 08:00:00,406.84,416.07,397.81,399.09,19112.5788
2021-06-06 12:00:00,399.34,408.78,395.88,407.57,17663.3419
2021-06-06 16:00:00,407.71,421.35,403.31,403.62,13129.2581
2021-06-06 20:00:00,403.52,423.18,400.28,422.47,16334.7313
2021-06-07 00:00:00,422.59,440.33,416.5,432.5,29011.42
2021-06-07 04:00:00,432.75,435.36,419.32,426.38,16294.4379
2021-06-07 08:00:00,426.44,439.0,422.22,432.98,24147.0791
2021-06-07 12:00:00,432.85,446.59,425.0,434.64,32383.512
2021-06-07 16:00:00,434.63,436.2,409.72,416.16,32779.994
2021-06-07 20:00:00,415.8,418.84,367.41,378.28,71255.8091
2021-06-08 00:00:00,378.6,391.76,353.33,369.65,74840.3075
2021-06-08 04:00:00,369.52,377.13,356.0,373.49,43622.914
2021-06-08 08:00:00,373.63,418.88,366.36,416.47,104662.3987
2021-06-08 12:00:00,416.64,420.0,342.35,365.33,131580.6206
2021-06-08 16:00:00,364.88,398.41,360.74,393.7,70560.244
2021-06-08 20:00:00,394.02,420.0,386.03,411.21,63100.3555
2021-06-09 00:00:00,411.78,420.0,388.16,407.04,66423.7787
2021-06-09 04:00:00,407.06,445.0,397.57,434.37,81590.4924
2021-06-09 08:00:00,434.06,457.37,423.99,453.25,81588.182
2021-06-09 12:00:00,453.18,473.99,436.47,469.68,93950.408
2021-06-09 16:00:00,469.98,487.1,457.75,469.41,82762.9545
2021-06-09 20:00:00,469.86,518.57,462.13,510.21,62257.8518
2021-06-10 00:00:00,510.47,537.0,500.0,500.61,127514.9752
2021-06-10 04:00:00,501.04,516.0,488.34,506.13,69683.8865
2021-06-10 08:00:00,505.64,530.0,485.0,500.77,97535.7278
2021-06-10 12:00:00,500.68,510.73,467.5,474.54,96499.1793
2021-06-10 16:00:00,474.55,498.22,466.0,477.29,70343.394
2021-06-10 20:00:00,477.44,483.36,458.0,474.3,55329.2048
2021-06-11 00:00:00,474.42,493.62,461.35,485.72,61622.5615
2021-06-11 04:00:00,485.71,489.42,460.01,468.4,46266.3911
2021-06-11 08:00:00,468.59,472.79,453.07,462.75,56397.4526
2021-06-11 12:00:00,462.83,464.0,432.88,432.88,48083.3553
2021-06-11 16:00:00,433.03,440.2,422.78,427.15,48740.226
2021-06-11 20:00:00,427.31,431.88,404.32,415.93,51292.8346
2021-06-12 00:00:00,415.65,419.0,389.0,400.71,60019.9703
2021-06-12 04:00:00,400.35,411.78,383.34,403.93,63679.5392
2021-06-12 08:00:00,403.89,413.5,390.3,409.99,43438.5283
2021-06-12 12:00:00,410.07,428.34,407.76,411.4,51696.9228
2021-06-12 16:00:00,411.07,421.17,398.44,405.64,33361.5587
2021-06-12 20:00:00,405.71,411.66,393.0,399.56,34838.2683
2021-06-13 00:00:00,399.58,409.0,385.28,388.77,25725.4315
2021-06-13 04:00:00,388.93,400.87,386.32,394.58,18423.614
2021-06-13 08:00:00,394.5,407.13,391.55,401.86,22053.2873
2021-06-13 12:00:00,401.49,406.28,388.01,394.02,17529.0265
2021-06-13 16:00:00,394.04,440.92,391.5,436.65,79438.4723
2021-06-13 20:00:00,436.61,449.62,431.11,434.1,45003.0059
2021-06-14 00:00:00,434.09,439.0,413.83,419.75,31773.9486
2021-06-14 04:00:00,419.6,427.0,415.73,420.27,20495.6836
2021-06-14 08:00:00,420.1,420.1,398.0,407.0,53852.3792
2021-06-14 12:00:00,406.66,425.9,404.19,420.19,52210.4503
2021-06-14 16:00:00,420.14,439.6,406.53,421.82,65333.706
2021-06-14 20:00:00,421.9,430.98,419.06,427.0,21604.2952
2021-06-15 00:00:00,427.01,429.16,410.44,416.0,34331.19
2021-06-15 04:00:00,416.0,424.0,414.9,421.4,26855.8156
2021-06-15 08:00:00,421.46,422.58,408.49,411.17,39100.7214
2021-06-15 12:00:00,411.0,417.9,391.0,394.53,61582.9983
2021-06-15 16:00:00,394.69,406.52,390.2,391.37,41233.7251
2021-06-15 20:00:00,391.53,392.62,380.0,380.0,33486.9919
2021-06-16 00:00:00,380.0,381.5,366.33,372.9,46156.142
2021-06-16 04:00:00,373.25,387.71,371.49,381.93,37332.5318
2021-06-16 08:00:00,382.0,389.77,361.4,362.99,47576.8389
2021-06-16 12:00:00,363.13,370.61,353.93,362.38,38363.0563
2021-06-16 16:00:00,362.27,372.38,355.0,366.79,43375.0137
2021-06-16 20:00:00,366.73,372.0,358.33,366.92,21583.9125
2021-06-17 00:00:00,366.66,371.55,360.67,365.86,19697.4911
2021-06-17 04:00:00,365.88,377.4,361.71,374.91,29301.6046
2021-06-17 08:00:00,374.71,377.0,366.43,368.42,15315.4443
2021-06-17 12:00:00,368.61,368.83,353.13,361.12,28257.5858
2021-06-17 16:00:00,360.93,361.72,338.1,344.99,44740.5579
2021-06-17 20:00:00,344.8,348.78,340.0,347.23,14250.6829
2021-06-18 00:00:00,347.48,347.58,328.24,338.31,32546.3826
2021-06-18 04:00:00,338.36,341.0,331.75,336.88,20338.0899
2021-06-18 08:00:00,336.97,341.52,323.0,331.48,35498.0142
2021-06-18 12:00:00,331.63,332.82,308.32,310.89,51910.6853
2021-06-18 16:00:00,311.06,317.85,299.56,305.69,54267.4253
2021-06-18 20:00:00,305.69,319.59,305.0,315.54,29086.0895
2021-06-19 00:00:00,315.53,327.8,300.12,304.04,33956.7567
2021-06-19 04:00:00,304.18,319.41,301.0,315.12,27518.3801
2021-06-19 08:00:00,315.28,315.84,304.92,310.35,23489.9284
2021-06-19 12:00:00,310.56,317.03,306.43,314.29,26066.1172
2021-06-19 16:00:00,314.55,315.36,302.7,308.58,18357.294
2021-06-19 20:00:00,308.5,310.95,300.11,300.48,13751.0272
2021-06-20 00:00:00,300.5,301.05,286.34,294.18,39933.1542
2021-06-20 04:00:00,294.1,310.76,293.0,304.18,21615.1641
2021-06-20 08:00:00,304.18,305.4,275.97,277.03,49134.6735
2021-06-20 12:00:00,277.13,295.74,271.81,291.76,45735.8388
2021-06-20 16:00:00,291.75,310.38,290.42,309.0,30741.7548
2021-06-20 20:00:00,308.72,315.0,299.1,300.05,32746.7854
2021-06-21 00:00:00,300.25,302.77,278.06,279.23,26681.31
2021-06-21 04:00:00,279.03,285.02,258.72,266.35,81201.1038
2021-06-21 08:00:00,266.07,269.54,230.34,250.18,124859.8021
2021-06-21 12:00:00,250.15,256.0,234.57,242.81,78143.6485
2021-06-21 16:00:00,242.7,245.96,229.53,241.88,59074.1184
2021-06-21 20:00:00,242.09,246.0,207.66,211.72,79368.8882
2021-06-22 00:00:00,211.63,235.33,205.0,232.5,82620.5993
2021-06-22 04:00:00,232.67,233.27,213.8,217.85,42884.7018
2021-06-22 08:00:00,217.8,218.13,180.0,180.05,133550.8849
2021-06-22 12:00:00,180.06,217.55,163.49,199.22,273878.9822
2021-06-22 16:00:00,199.06,210.0,191.22,191.39,129372.3907
2021-06-22 20:00:00,191.35,198.81,177.01,182.82,75493.6109
2021-06-23 00:00:00,182.84,225.0,172.5,216.92,144638.9233
2021-06-23 04:00:00,216.89,222.0,208.62,211.67,70819.8877
2021-06-23 08:00:00,211.82,215.73,203.6,207.87,54637.1672
2021-06-23 12:00:00,207.85,225.0,202.18,203.4,82892.0806
2021-06-23 16:00:00,203.67,210.29,190.74,191.53,58951.5972
2021-06-23 20:00:00,191.39,205.82,191.13,204.07,31243.9508
2021-06-24 00:00:00,204.11,206.25,186.35,192.6,47693.3074
2021-06-24 04:00:00,192.48,198.0,188.36,193.16,34709.1434
2021-06-24 08:00:00,193.16,200.54,191.22,200.03,39267.6571
2021-06-24 12:00:00,200.02,215.41,200.0,210.45,71547.5333
2021-06-24 16:00:00,210.41,217.27,207.11,210.43,56405.3709
2021-06-24 20:00:00,210.57,212.26,203.65,205.75,29806.0511
2021-06-25 00:00:00,205.76,213.3,200.4,207.21,44793.5316
2021-06-25 04:00:00,207.14,208.33,194.69,196.7,40471.5475
2021-06-25 08:00:00,196.61,198.0,186.5,188.25,44672.2984
2021-06-25 12:00:00,188.12,193.33,182.35,186.68,63247.6031
2021-06-25 16:00:00,186.65,187.71,174.23,183.33,95505.5424
2021-06-25 20:00:00,183.31,183.79,172.17,174.0,40210.761
2021-06-26 00:00:00,174.0,181.2,171.25,175.57,40892.1226
2021-06-26 04:00:00,175.57,181.0,163.33,164.71,51865.9799
2021-06-26 08:00:00,164.87,171.99,159.32,170.91,82670.8633
2021-06-26 12:00:00,170.84,172.0,159.04,162.94,55287.7413
2021-06-26 16:00:00,162.96,169.98,156.69,167.29,45810.2732
2021-06-26 20:00:00,167.35,173.55,161.59,173.49,24065.1313
2021-06-27 00:00:00,173.01,177.76,170.8,173.22,33884.9236
2021-06-27 04:00:00,173.27,174.64,167.53,172.33,23744.9651
2021-06-27 08:00:00,172.41,177.34,164.78,168.48,38484.9777
2021-06-27 12:00:00,168.49,174.0,166.8,170.49,35502.298
2021-06-27 16:00:00,170.34,172.68,163.41,165.39,36125.6032
2021-06-27 20:00:00,165.39,179.51,161.83,179.4,48976.5388
2021-06-28 00:00:00,179.39,184.85,176.56,177.12,37163.4681
2021-06-28 04:00:00,177.29,195.0,175.5,193.0,48761.4347
2021-06-28 08:00:00,193.02,202.0,189.24,191.32,103319.3194
2021-06-28 12:00:00,191.32,222.39,188.58,218.28,135329.5645
2021-06-28 16:00:00,218.35,222.73,209.9,216.75,127623.4876
2021-06-28 20:00:00,216.7,230.0,213.61,219.94,113147.4756
2021-06-29 00:00:00,219.95,238.45,217.5,232.83,105602.628
2021-06-29 04:00:00,232.81,235.98,215.81,218.27,90901.033
2021-06-29 08:00:00,218.1,221.0,215.31,220.87,77022.7888
2021-06-29 12:00:00,220.79,223.0,207.28,211.9,117292.901
2021-06-29 16:00:00,211.95,216.2,206.1,214.31,75766.6769
2021-06-29 20:00:00,214.31,220.22,210.0,213.61,63386.6452
2021-06-30 00:00:00,214.33,216.62,202.79,202.95,51338.6225
2021-06-30 04:00:00,203.14,208.04,200.3,207.79,52293.8263
2021-06-30 08:00:00,207.93,210.74,200.01,203.94,71334.6607
2021-06-30 12:00:00,203.81,205.11,191.12,191.95,69542.4597
2021-06-30 16:00:00,192.11,212.44,191.12,210.37,86779.2029
2021-06-30 20:00:00,210.51,216.68,207.13,215.05,63725.8943
2021-07-01 00:00:00,214.79,214.99,200.22,200.3,47211.6305
2021-07-01 04:00:00,200.31,207.33,193.53,193.9,49418.266
2021-07-01 08:00:00,193.87,208.89,193.2,207.36,55642.1256
2021-07-01 12:00:00,207.5,210.28,200.2,203.72,56149.1539
2021-07-01 16:00:00,203.56,205.4,194.5,197.31,43529.1727
2021-07-01 20:00:00,197.2,202.25,197.2,198.64,24329.2723
2021-07-02 00:00:00,198.66,204.5,190.47,191.72,45197.0075
2021-07-02 04:00:00,191.71,196.49,190.38,196.18,28102.8582
2021-07-02 08:00:00,195.98,197.97,191.25,193.3,26748.8869
2021-07-02 12:00:00,193.16,198.0,191.97,197.89,29976.3874
2021-07-02 16:00:00,197.94,205.67,195.82,199.38,33578.181
2021-07-02 20:00:00,199.43,207.0,196.12,203.92,27293.5495
2021-07-03 00:00:00,204.05,205.92,198.0,201.1,18325.3367
2021-07-03 04:00:00,201.25,208.3,198.78,207.59,18239.0287
2021-07-03 08:00:00,207.69,213.67,206.41,208.82,44549.1135
2021-07-03 12:00:00,208.91,211.77,206.76,211.08,30987.544
2021-07-03 16:00:00,211.08,211.33,206.55,207.99,17155.2397
2021-07-03 20:00:00,207.92,208.26,201.63,206.67,27178.6904
2021-07-04 00:00:00,206.67,206.9,200.46,203.7,18894.4516
2021-07-04 04:00:00,203.6,211.49,203.25,210.5,22943.2466
2021-07-04 08:00:00,210.45,215.5,207.69,210.42,34493.2151
2021-07-04 12:00:00,210.4,210.59,206.47,210.59,23628.1986
2021-07-04 16:00:00,210.58,216.9,209.04,214.6,34223.0382
2021-07-04 20:00:00,214.6,218.0,209.5,209.92,33883.8987
2021-07-05 00:00:00,209.89,209.89,201.2,202.62,30595.1113
2021-07-05 04:00:00,202.49,203.81,198.13,202.13,25812.7662
2021-07-05 08:00:00,202.06,207.27,192.11,194.15,40394.9692
2021-07-05 12:00:00,194.12,200.54,193.57,197.65,27148.3373
2021-07-05 16:00:00,197.5,206.0,195.32,204.32,23673.5987
2021-07-05 20:00:00,204.18,205.15,198.04,198.13,15600.3475
2021-07-06 00:00:00,198.24,205.25,197.46,205.09,14422.9334
2021-07-06 04:00:00,204.98,210.0,204.98,209.01,27310.246
2021-07-06 08:00:00,209.02,215.54,205.0,208.86,68468.0277
2021-07-06 12:00:00,208.67,215.0,206.38,211.41,43461.5785
2021-07-06 16:00:00,211.53,214.3,207.1,212.51,21551.7038
2021-07-06 20:00:00,212.54,225.84,208.59,224.27,47004.7818
2021-07-07 00:00:00,224.1,240.0,224.01,235.61,107656.9957
2021-07-07 04:00:00,235.71,244.72,232.52,234.6,77240.0273
2021-07-07 08:00:00,234.62,240.9,232.87,236.55,42380.6317
2021-07-07 12:00:00,236.54,244.55,228.47,230.34,57020.1397
2021-07-07 16:00:00,230.21,240.38,227.33,238.46,45921.4871
2021-07-07 20:00:00,238.21,242.08,229.46,236.86,44932.9821
2021-07-08 00:00:00,236.84,237.98,218.61,224.17,50433.4654
2021-07-08 04:00:00,223.8,225.23,211.89,213.93,51273.8038
2021-07-08 08:00:00,214.02,218.36,210.04,216.11,36370.9073
2021-07-08 12:00:00,215.96,217.73,202.62,211.41,51391.0671
2021-07-08 16:00:00,211.41,215.4,208.1,211.58,24151.9336
2021-07-08 20:00:00,211.38,213.77,206.0,212.46,24402.4358
2021-07-09 00:00:00,212.58,213.1,200.0,208.36,45256.9066
2021-07-09 04:00:00,208.37,212.24,206.1,207.69,15058.7291
2021-07-09 08:00:00,207.63,208.6,204.27,205.22,14647.8868
2021-07-09 12:00:00,205.56,213.89,204.12,211.95,21592.867
2021-07-09 16:00:00,211.87,213.4,207.41,209.75,8637.8063
2021-07-09 20:00:00,209.63,216.57,208.43,213.26,13801.1435
2021-07-10 00:00:00,213.35,219.03,210.53,211.15,15136.6184
2021-07-10 04:00:00,211.06,212.57,207.0,210.5,13375.9275
2021-07-10 08:00:00,210.4,211.97,206.31,208.36,9353.2363
2021-07-10 12:00:00,208.38,209.8,205.29,208.92,8992.562
2021-07-10 16:00:00,208.92,211.0,202.79,205.68,13837.7087
2021-07-10 20:00:00,205.48,210.0,202.38,207.75,11398.3409
2021-07-11 00:00:00,207.86,210.0,204.55,205.08,11328.0629
2021-07-11 04:00:00,205.02,208.54,204.21,208.54,5117.5559
2021-07-11 08:00:00,208.58,211.04,207.21,209.9,10045.3799
2021-07-11 12:00:00,209.86,213.0,208.28,211.21,12768.3574
2021-07-11 16:00:00,211.34,211.77,208.01,210.3,12633.0414
2021-07-11 20:00:00,210.29,215.0,208.97,210.88,12846.4504
2021-07-12 00:00:00,210.98,212.81,207.6,212.45,9658.2301
2021-07-12 04:00:00,212.49,213.43,209.8,211.09,12504.7481
2021-07-12 08:00:00,211.15,212.04,205.65,206.14,21525.9753
2021-07-12 12:00:00,206.14,207.35,204.06,205.44,13978.0377
2021-07-12 16:00:00,205.58,206.28,193.56,195.24,38447.5126
2021-07-12 20:00:00,194.92,202.23,193.24,200.57,14609.3826
2021-07-13 00:00:00,200.46,202.75,198.54,198.62,10490.7836
2021-07-13 04:00:00,198.81,201.9,194.25,201.9,17880.1816
2021-07-13 08:00:00,201.91,203.89,198.76,199.27,11517.0599
2021-07-13 12:00:00,199.27,199.87,193.32,198.33,15966.0857
2021-07-13 16:00:00,198.18,199.51,190.71,191.05,12081.3094
2021-07-13 20:00:00,191.2,194.08,189.22,192.59,12814.6044
2021-07-14 00:00:00,192.37,193.36,176.29,178.51,35131.1194
2021-07-14 04:00:00,178.41,184.8,177.59,183.4,16040.2361
2021-07-14 08:00:00,183.48,189.65,179.03,186.34,19184.5757
2021-07-14 12:00:00,186.36,196.87,184.28,192.8,24519.5396
2021-07-14 16:00:00,192.95,194.09,185.33,185.72,18194.8093
2021-07-14 20:00:00,185.76,190.49,185.49,187.59,12870.3067
2021-07-15 00:00:00,187.66,192.93,182.64,183.48,16198.8394
2021-07-15 04:00:00,183.51,184.19,180.0,182.95,17741.3787
2021-07-15 08:00:00,182.95,187.81,181.06,184.08,22296.8082
2021-07-15 12:00:00,183.79,198.03,181.29,195.15,38373.0131
2021-07-15 16:00:00,195.22,209.0,192.1,206.66,68416.8868
2021-07-15 20:00:00,206.87,210.0,199.22,202.05,39460.58
2021-07-16 00:00:00,201.92,202.5,194.21,199.12,22164.3625
2021-07-16 04:00:00,199.09,200.77,186.53,188.71,18921.716
2021-07-16 08:00:00,188.73,188.94,181.28,182.34,29533.7723
2021-07-16 12:00:00,182.03,191.62,182.0,191.19,26011.3418
2021-07-16 16:00:00,191.19,191.4,184.67,186.14,13181.2134
2021-07-16 20:00:00,186.03,187.43,179.44,180.21,12001.6656
2021-07-17 00:00:00,180.06,187.97,176.46,181.9,29924.8812
2021-07-17 04:00:00,181.88,185.0,178.3,179.62,16277.676
2021-07-17 08:00:00,179.86,184.0,175.58,180.4,24387.5902
2021-07-17 12:00:00,180.31,180.79,176.38,179.41,15429.7187
2021-07-17 16:00:00,179.34,183.26,176.56,181.9,18507.955
2021-07-17 20:00:00,182.0,182.04,177.11,179.0,6962.4843
2021-07-18 00:00:00,178.77,188.2,177.74,184.09,17106.634
2021-07-18 04:00:00,184.0,185.0,180.62,181.3,8682.7251
2021-07-18 08:00:00,181.13,186.41,180.81,185.87,8548.2077
2021-07-18 12:00:00,185.81,187.05,178.89,180.36,15662.0776
2021-07-18 16:00:00,180.14,184.96,179.22,183.56,8421.4598
2021-07-18 20:00:00,183.2,185.24,179.8,181.22,6939.5099
2021-07-19 00:00:00,181.36,182.44,176.62,178.17,8497.3973
2021-07-19 04:00:00,178.28,179.49,171.33,176.51,18162.2763
2021-07-19 08:00:00,176.58,177.76,170.82,170.94,11380.9309
2021-07-19 12:00:00,171.02,172.17,162.98,163.33,50879.3459
2021-07-19 16:00:00,163.29,164.49,161.36,163.63,19759.9831
2021-07-19 20:00:00,163.84,166.27,161.9,163.71,10609.2502
2021-07-20 00:00:00,163.8,167.04,148.0,149.39,41907.4909
2021-07-20 04:00:00,149.17,152.7,147.4,150.82,25786.5587
2021-07-20 08:00:00,150.91,151.35,142.0,147.62,33813.9187
2021-07-20 12:00:00,147.74,153.4,146.25,152.98,35115.1566
2021-07-20 16:00:00,152.97,154.99,149.01,151.93,25709.5802
2021-07-20 20:00:00,151.87,154.24,147.36,148.56,16735.2762
2021-07-21 00:00:00,148.54,154.0,144.08,153.2,14748.0963
2021-07-21 04:00:00,153.2,164.6,152.85,160.86,26052.579
2021-07-21 08:00:00,160.77,172.21,158.71,170.23,32765.4299
2021-07-21 12:00:00,170.23,176.56,168.21,174.84,22642.2484
2021-07-21 16:00:00,174.96,182.65,164.52,164.81,73046.1469
2021-07-21 20:00:00,164.76,175.94,164.56,174.78,19337.5982
2021-07-22 00:00:00,174.98,177.44,166.32,168.56,25487.4737
2021-07-22 04:00:00,168.48,172.42,165.07,169.75,27892.5703
2021-07-22 08:00:00,169.7,173.39,166.71,169.83,25725.0436
2021-07-22 12:00:00,169.51,176.83,165.33,174.5,30145.417
2021-07-22 16:00:00,174.38,179.79,172.59,174.06,21312.5459
2021-07-22 20:00:00,174.07,178.27,171.36,175.47,16775.952
2021-07-23 00:00:00,175.31,177.5,172.51,173.52,19407.0729
2021-07-23 04:00:00,173.66,179.91,173.19,175.38,23457.1015
2021-07-23 08:00:00,175.43,175.51,167.38,168.78,24188.7493
2021-07-23 12:00:00,168.82,172.17,167.01,167.52,23191.9216
2021-07-23 16:00:00,167.52,169.76,162.72,167.29,23563.8407
2021-07-23 20:00:00,167.24,178.49,167.0,177.94,25797.4543
2021-07-24 00:00:00,178.06,178.48,173.99,175.56,19132.012
2021-07-24 04:00:00,175.76,184.0,174.24,179.98,26117.2417
2021-07-24 08:00:00,179.98,181.53,175.37,178.95,21654.3103
2021-07-24 12:00:00,178.79,182.82,178.17,178.53,17397.1957
2021-07-24 16:00:00,178.63,189.0,176.38,182.31,53816.1972
2021-07-24 20:00:00,182.24,187.73,181.2,185.79,11611.3515
2021-07-25 00:00:00,185.83,188.61,175.6,178.48,20695.3781
2021-07-25 04:00:00,178.55,189.7,177.53,186.62,63469.9283
2021-07-25 08:00:00,186.72,187.67,182.15,184.24,25335.5243
2021-07-25 12:00:00,184.18,184.28,175.75,179.57,26584.7361
2021-07-25 16:00:00,179.38,182.24,176.75,179.15,15817.3451
2021-07-25 20:00:00,179.14,184.42,178.26,184.34,12306.5047
2021-07-26 00:00:00,184.31,197.29,182.83,194.3,67867.644
2021-07-26 04:00:00,194.23,206.69,192.0,199.07,55806.718
2021-07-26 08:00:00,199.2,203.0,195.03,200.72,21584.3811
2021-07-26 12:00:00,200.83,204.0,195.3,199.35,26397.7819
2021-07-26 16:00:00,199.39,201.94,196.19,196.19,38102.9314
2021-07-26 20:00:00,196.19,196.55,183.85,184.8,52652.966
2021-07-27 00:00:00,185.02,188.0,176.18,180.15,26851.0226
2021-07-27 04:00:00,180.02,181.8,178.45,180.25,17825.6843
2021-07-27 08:00:00,180.04,187.19,178.9,186.47,16630.6291
2021-07-27 12:00:00,186.31,189.54,182.05,182.97,24658.116
2021-07-27 16:00:00,182.76,187.0,177.28,180.39,25281.193
2021-07-27 20:00:00,180.65,187.35,180.65,185.31,16153.2775
2021-07-28 00:00:00,185.37,188.95,182.13,184.86,15348.3409
2021-07-28 04:00:00,184.86,193.22,181.11,191.8,22026.9831
2021-07-28 08:00:00,192.01,192.97,186.7,189.63,19314.3173
2021-07-28 12:00:00,189.62,191.5,183.18,188.0,21022.9839
2021-07-28 16:00:00,188.07,189.31,182.09,185.6,19887.8923
2021-07-28 20:00:00,185.78,188.54,183.14,188.2,12321.2758
2021-07-29 00:00:00,187.95,188.42,181.12,181.96,11896.9845
2021-07-29 04:00:00,182.08,186.2,181.58,184.14,9297.1993
2021-07-29 08:00:00,184.4,190.41,183.3,185.98,17090.0611
2021-07-29 12:00:00,185.97,195.48,184.49,192.75,25513.8983
2021-07-29 16:00:00,192.81,193.52,185.0,187.03,24898.0481
2021-07-29 20:00:00,186.9,192.16,186.5,190.0,14756.9692
2021-07-30 00:00:00,190.0,198.63,187.44,196.21,23386.0001
2021-07-30 04:00:00,196.11,196.72,191.01,194.05,11251.4619
2021-07-30 08:00:00,193.91,194.99,181.83,183.71,31440.9316
2021-07-30 12:00:00,183.62,187.56,183.02,187.49,9677.1586
2021-07-30 16:00:00,187.47,190.0,185.57,189.54,11587.0707
2021-07-30 20:00:00,189.54,195.41,189.06,194.41,24788.8201
2021-07-31 00:00:00,194.53,198.5,191.0,196.25,24417.2626
2021-07-31 04:00:00,196.17,196.63,191.41,195.33,9571.9719
2021-07-31 08:00:00,195.27,204.0,195.11,198.98,27173.0099
2021-07-31 12:00:00,198.95,199.25,192.63,194.91,30436.9335
2021-07-31 16:00:00,194.91,195.0,191.12,194.1,11311.9485
2021-07-31 20:00:00,194.02,202.6,193.08,198.34,27868.653
2021-08-01 00:00:00,198.79,217.9,195.68,210.26,51563.6087
2021-08-01 04:00:00,210.18,214.29,207.11,208.12,31990.1156
2021-08-01 08:00:00,208.36,219.9,208.21,215.45,58009.9766
2021-08-01 12:00:00,215.32,219.5,211.0,216.81,44734.5984
2021-08-01 16:00:00,216.84,223.3,210.28,217.18,79438.3032
2021-08-01 20:00:00,217.21,220.1,203.47,206.7,32166.7192
2021-08-02 00:00:00,206.69,210.0,200.67,204.26,22750.6831
2021-08-02 04:00:00,204.29,211.38,201.53,210.21,20933.7882
2021-08-02 08:00:00,210.2,210.49,205.68,207.91,14239.2032
2021-08-02 12:00:00,207.97,211.42,202.31,209.08,18643.8214
2021-08-02 16:00:00,209.04,210.74,204.0,205.82,19068.3565
2021-08-02 20:00:00,205.54,208.56,202.27,204.81,13340.086
2021-08-03 00:00:00,204.85,209.16,197.21,198.37,26696.5663
2021-08-03 04:00:00,198.34,199.93,193.21,197.46,16739.1441
2021-08-03 08:00:00,197.45,199.97,195.33,196.89,9075.0233
2021-08-03 12:00:00,196.83,199.69,192.52,197.08,16846.4914
2021-08-03 16:00:00,197.02,204.06,195.56,199.47,22658.134
2021-08-03 20:00:00,199.63,204.75,198.13,201.96,9153.9958
2021-08-04 00:00:00,201.99,205.8,198.54,204.1,11203.2597
2021-08-04 04:00:00,204.04,206.72,199.75,200.8,17343.7565
2021-08-04 08:00:00,200.81,205.5,198.51,205.25,14773.0702
2021-08-04 12:00:00,205.24,215.34,204.96,213.0,27200.5507
2021-08-04 16:00:00,212.97,217.84,212.25,215.31,18269.8582
2021-08-04 20:00:00,215.54,218.6,211.62,215.18,14259.5323
2021-08-05 00:00:00,215.25,218.5,208.83,213.21,13113.3658
2021-08-05 04:00:00,213.15,216.0,208.6,209.41,12421.1671
2021-08-05 08:00:00,209.42,211.14,205.0,206.96,17994.7973
2021-08-05 12:00:00,206.88,219.7,202.52,214.59,37668.052
2021-08-05 16:00:00,214.85,218.75,213.31,215.04,17541.2424
2021-08-05 20:00:00,215.1,217.62,214.2,216.02,11234.983
2021-08-06 00:00:00,215.93,217.49,211.2,215.18,13266.7955
2021-08-06 04:00:00,215.39,228.34,215.06,226.64,50601.7658
2021-08-06 08:00:00,226.5,229.8,224.26,228.34,20507.6187
2021-08-06 12:00:00,228.34,236.61,226.7,233.56,39738.2917
2021-08-06 16:00:00,233.67,236.35,231.0,234.44,25934.5447
2021-08-06 20:00:00,234.44,235.44,222.0,227.46,23329.535
2021-08-07 00:00:00,227.58,240.32,225.0,238.55,27869.8676
2021-08-07 04:00:00,238.36,241.77,229.45,233.2,24205.1525
2021-08-07 08:00:00,233.07,241.2,232.76,241.04,26837.7621
2021-08-07 12:00:00,241.0,243.4,229.01,232.92,39208.9147
2021-08-07 16:00:00,232.71,233.02,223.32,228.49,34248.1584
2021-08-07 20:00:00,228.48,235.94,227.37,235.08,14828.0296
2021-08-08 00:00:00,235.08,235.71,224.51,230.05,19220.3595
2021-08-08 04:00:00,230.01,233.02,226.35,228.15,19049.5298
2021-08-08 08:00:00,228.21,230.11,224.5,225.28,14102.4947
2021-08-08 12:00:00,225.28,230.79,218.14,219.03,26399.8577
2021-08-08 16:00:00,219.13,222.37,211.3,214.64,27417.167
2021-08-08 20:00:00,214.56,221.43,213.23,215.73,19375.6932
2021-08-09 00:00:00,215.78,217.34,207.1,212.88,27777.5055
2021-08-09 04:00:00,212.88,218.0,211.33,217.71,13671.2711
2021-08-09 08:00:00,217.76,227.5,214.21,226.95,33133.8685
2021-08-09 12:00:00,227.17,229.58,223.01,228.64,20069.2983
