Date,Open,High,Low,Close,Volume
2018-08-01 00:00:00,1.0007,1.0028,0.9991,1.0004,1942164.73
2018-08-01 04:00:00,1.0003,1.006,0.9991,1.0045,2604790.02
2018-08-01 08:00:00,1.0045,1.01,1.0005,1.0035,850779.1
2018-08-01 12:00:00,1.0044,1.0073,1.0008,1.0014,893498.91
2018-08-01 16:00:00,1.0032,1.0071,0.9993,1.001,1003032.83
2018-08-01 20:00:00,1.0013,1.01,1.001,1.0045,1299276.56
2018-08-02 00:00:00,1.0045,1.0048,1.0011,1.0017,1150779.8
2018-08-02 04:00:00,1.0016,1.0025,1.0005,1.0006,936298.94
2018-08-02 08:00:00,1.0006,1.0034,1.0,1.0007,750450.75
2018-08-02 12:00:00,1.0007,1.0037,1.0002,1.0024,1101385.61
2018-08-02 16:00:00,1.0025,1.0039,1.0014,1.0022,1352453.36
2018-08-02 20:00:00,1.0022,1.0031,1.0014,1.002,1047524.19
2018-08-03 00:00:00,1.0022,1.0047,1.0014,1.0024,1384716.23
2018-08-03 04:00:00,1.0016,1.0039,1.0013,1.0037,1253721.22
2018-08-03 08:00:00,1.0037,1.0037,1.0002,1.0018,926318.19
2018-08-03 12:00:00,1.0019,1.0033,0.9972,1.0,4514730.32
2018-08-03 16:00:00,0.9993,1.0018,0.998,1.0005,1079573.09
2018-08-03 20:00:00,1.0005,1.0019,0.9984,0.9986,903814.85
2018-08-04 00:00:00,0.9986,1.0003,0.998,0.9994,897822.59
2018-08-04 04:00:00,0.9994,0.9994,0.9972,0.9985,844279.37
2018-08-04 08:00:00,0.9979,0.9999,0.9966,0.9985,1075586.8
2018-08-04 12:00:00,0.9982,1.0006,0.9969,0.9993,1381107.7
2018-08-04 16:00:00,0.9999,1.0019,0.999,1.0,1261668.87
2018-08-04 20:00:00,1.0,1.0014,0.999,0.9991,840762.97
2018-08-05 00:00:00,0.9994,1.0009,0.999,1.0001,948676.76
2018-08-05 04:00:00,1.0002,1.0005,0.999,0.9992,815359.32
2018-08-05 08:00:00,0.9992,1.0005,0.9991,0.9997,916045.53
2018-08-05 12:00:00,0.9998,1.0005,0.999,0.9997,934416.83
2018-08-05 16:00:00,1.0,1.0004,0.9995,0.9996,702871.84
2018-08-05 20:00:00,0.9996,1.0004,0.9995,0.9997,590297.26
2018-08-06 00:00:00,0.9996,1.0004,0.999,0.9992,566628.82
2018-08-06 04:00:00,0.9992,1.0,0.999,0.9992,482955.59
2018-08-06 08:00:00,0.9992,1.0012,0.9987,0.9993,933989.58
2018-08-06 12:00:00,0.9992,1.0015,0.9986,1.0005,1015945.63
2018-08-06 16:00:00,1.001,1.0021,0.999,0.999,1029959.07
2018-08-06 20:00:00,0.9996,1.0028,0.999,1.0005,1063235.06
2018-08-07 00:00:00,1.0005,1.0031,0.9993,1.0018,1020200.94
2018-08-07 04:00:00,1.0022,1.0031,0.9997,0.9999,842098.85
2018-08-07 08:00:00,1.0007,1.0026,0.9996,1.0013,998229.08
2018-08-07 12:00:00,1.0013,1.0019,0.9991,1.0004,911964.5
2018-08-07 16:00:00,0.9999,1.0005,0.9983,0.9997,1032836.32
2018-08-07 20:00:00,0.9997,1.0031,0.9991,1.001,2020024.52
2018-08-08 00:00:00,1.0017,1.0031,0.9999,1.0012,1222011.51
2018-08-08 04:00:00,1.0011,1.0031,1.0,1.0024,1614181.3
2018-08-08 08:00:00,1.0023,1.0031,1.0003,1.0008,1440591.1
2018-08-08 12:00:00,1.0024,1.0031,1.0,1.0006,1296785.11
2018-08-08 16:00:00,1.0006,1.0033,1.0,1.0001,2139627.1
2018-08-08 20:00:00,1.0007,1.0028,1.0,1.0021,1194055.37
2018-08-09 00:00:00,1.0017,1.0021,1.0,1.001,1024136.21
2018-08-09 04:00:00,1.0009,1.0017,0.9994,1.0002,997863.14
2018-08-09 08:00:00,1.0002,1.002,0.9995,1.0001,828070.27
2018-08-09 12:00:00,1.0,1.0016,0.9971,1.0013,1918753.22
2018-08-09 16:00:00,1.0013,1.0017,0.9988,0.9991,1609398.66
2018-08-09 20:00:00,0.9992,1.0,0.9975,0.999,1301909.53
2018-08-10 00:00:00,0.999,1.0003,0.9975,1.0001,1412255.22
2018-08-10 04:00:00,0.9996,1.0012,0.999,1.0002,945412.95
2018-08-10 08:00:00,1.0002,1.0011,0.9985,1.0006,828972.3
2018-08-10 12:00:00,1.0001,1.0007,0.9985,0.9998,1048020.52
2018-08-10 16:00:00,0.9999,1.0017,0.9992,1.0004,973586.16
2018-08-10 20:00:00,1.0006,1.0031,0.9989,0.9996,2405249.91
2018-08-11 00:00:00,1.0009,1.003,0.9993,1.0022,1076698.67
2018-08-11 04:00:00,1.0029,1.0031,0.9991,1.0022,1084129.9
2018-08-11 08:00:00,1.0026,1.0031,0.9986,1.0006,1127224.92
2018-08-11 12:00:00,1.0009,1.0032,1.0004,1.0021,1256118.13
2018-08-11 16:00:00,1.002,1.0031,0.9975,0.9986,1571217.38
2018-08-11 20:00:00,0.9986,0.9997,0.9975,0.9986,1127136.64
2018-08-12 00:00:00,0.9988,1.0,0.9971,0.9975,835379.26
2018-08-12 04:00:00,0.9974,0.9975,0.9966,0.9969,925062.85
2018-08-12 08:00:00,0.997,0.9985,0.9956,0.9976,799350.41
2018-08-12 12:00:00,0.998,0.9985,0.9957,0.9968,935399.97
2018-08-12 16:00:00,0.9968,0.9999,0.9967,0.9984,1117100.24
2018-08-12 20:00:00,0.998,0.9995,0.9979,0.999,760412.86
2018-08-13 00:00:00,0.9992,0.9999,0.9989,0.9994,836388.2
2018-08-13 04:00:00,0.9996,1.0,0.998,0.9985,1121400.15
2018-08-13 08:00:00,0.9991,1.0004,0.9973,0.9986,1062006.09
2018-08-13 12:00:00,0.9986,1.0002,0.9983,0.9992,1289146.29
2018-08-13 16:00:00,0.9992,1.0014,0.9991,1.0006,1532465.33
2018-08-13 20:00:00,1.0005,1.0013,1.0,1.0001,1202996.66
2018-08-14 00:00:00,1.0009,1.0031,1.0,1.002,2900273.75
2018-08-14 04:00:00,1.0018,1.0031,1.0005,1.002,1425924.38
2018-08-14 08:00:00,1.0021,1.0031,1.0017,1.0019,1182436.72
2018-08-14 12:00:00,1.002,1.0031,1.0004,1.0021,1323270.37
2018-08-14 16:00:00,1.0022,1.003,1.0007,1.0008,919923.01
2018-08-14 20:00:00,1.0015,1.004,1.0006,1.0007,1140301.96
2018-08-15 00:00:00,1.0015,1.0025,1.0003,1.0006,1451748.52
2018-08-15 04:00:00,1.0005,1.0065,1.0004,1.0046,1109429.46
2018-08-15 08:00:00,1.0047,1.005,1.0004,1.0022,1058344.27
2018-08-15 12:00:00,1.0024,1.008,1.0015,1.0037,1458867.35
2018-08-15 16:00:00,1.0015,1.0055,1.0001,1.0023,1773479.65
2018-08-15 20:00:00,1.0023,1.0031,1.0002,1.0004,1553127.58
2018-08-16 00:00:00,1.0004,1.0012,1.0001,1.0002,1024478.38
2018-08-16 04:00:00,1.0005,1.0008,1.0001,1.0003,989243.7
2018-08-16 08:00:00,1.0002,1.0006,1.0001,1.0001,1393980.34
2018-08-16 12:00:00,1.0001,1.0018,1.0001,1.0007,1157448.09
2018-08-16 16:00:00,1.0006,1.0014,1.0,1.0002,1422086.06
2018-08-16 20:00:00,1.0002,1.003,1.0,1.0019,1338768.53
2018-08-17 00:00:00,1.0012,1.0022,1.0,1.0008,1150151.67
2018-08-17 04:00:00,1.0005,1.0017,1.0,1.0002,1327744.7
2018-08-17 08:00:00,1.0001,1.0013,1.0,1.0001,990911.81
2018-08-17 12:00:00,1.0,1.001,1.0,1.0,896005.52
2018-08-17 16:00:00,1.0001,1.0015,1.0,1.0001,930984.6
2018-08-17 20:00:00,1.0001,1.0027,1.0,1.0012,924901.36
2018-08-18 00:00:00,1.0012,1.0029,1.0,1.0012,863499.9
2018-08-18 04:00:00,1.0013,1.0027,1.0006,1.0007,823519.23
2018-08-18 08:00:00,1.0007,1.0023,1.0006,1.001,866384.39
2018-08-18 12:00:00,1.0011,1.0031,1.0001,1.0015,2113861.08
2018-08-18 16:00:00,1.0016,1.0031,1.0013,1.0014,1192888.89
2018-08-18 20:00:00,1.0014,1.003,1.0,1.0007,1426815.27
2018-08-19 00:00:00,1.0023,1.0025,1.0,1.0001,645693.35
2018-08-19 04:00:00,1.0001,1.0002,0.9981,0.9982,292438.33
2018-08-19 08:00:00,0.9985,0.999,0.9979,0.9979,805715.79
2018-08-19 12:00:00,0.9978,0.9996,0.9977,0.999,1151781.38
2018-08-19 16:00:00,0.9985,0.9997,0.9979,0.998,888007.17
2018-08-19 20:00:00,0.998,0.9997,0.9978,0.9986,1001852.22
2018-08-20 00:00:00,0.9986,1.0,0.9981,0.9984,841535.69
2018-08-20 04:00:00,0.999,1.0,0.9981,0.9984,807657.01
2018-08-20 08:00:00,0.9984,1.0001,0.9981,0.999,1022528.12
2018-08-20 12:00:00,0.999,1.0,0.998,0.9984,822425.33
2018-08-20 16:00:00,0.9991,1.0002,0.9983,1.0,1037714.82
2018-08-20 20:00:00,1.0,1.002,0.9986,0.9998,812724.16
2018-08-21 00:00:00,1.0007,1.0024,0.9995,1.0006,740664.69
2018-08-21 04:00:00,1.0006,1.002,0.9997,1.0003,911371.89
2018-08-21 08:00:00,1.0008,1.0019,0.9984,0.9998,1103976.26
2018-08-21 12:00:00,0.9991,1.0016,0.9985,1.0003,927130.86
2018-08-21 16:00:00,1.0003,1.0013,1.0,1.001,982087.87
2018-08-21 20:00:00,1.0009,1.0015,1.0001,1.0005,767037.88
2018-08-22 00:00:00,1.0004,1.0029,1.0001,1.0014,1620808.93
2018-08-22 04:00:00,1.002,1.0031,1.0003,1.0004,2242579.0
2018-08-22 08:00:00,1.0021,1.0022,1.0005,1.0008,909517.89
2018-08-22 12:00:00,1.0008,1.0031,1.0006,1.0009,1164744.99
2018-08-22 16:00:00,1.003,1.0031,1.0007,1.0031,1712683.38
2018-08-22 20:00:00,1.0031,1.0033,1.0008,1.0031,1526521.57
2018-08-23 00:00:00,1.003,1.0031,1.0004,1.0006,1110388.37
2018-08-23 04:00:00,1.0006,1.0015,1.0003,1.0004,923618.46
2018-08-23 08:00:00,1.0004,1.0031,1.0002,1.0018,1098917.0
2018-08-23 12:00:00,1.0018,1.0031,1.001,1.0011,1206085.59
2018-08-23 16:00:00,1.0011,1.0027,1.0009,1.001,1036675.61
2018-08-23 20:00:00,1.0016,1.003,1.0007,1.0008,968771.74
2018-08-24 00:00:00,1.0009,1.0028,1.0004,1.002,1099814.63
2018-08-24 04:00:00,1.0011,1.002,1.001,1.0012,1025351.09
2018-08-24 08:00:00,1.0015,1.003,1.0007,1.0008,1340157.55
2018-08-24 12:00:00,1.0008,1.0025,1.0002,1.0006,1042200.29
2018-08-24 16:00:00,1.0005,1.0024,1.0002,1.0006,962788.64
2018-08-24 20:00:00,1.0015,1.0023,1.0002,1.0021,904519.68
2018-08-25 00:00:00,1.0008,1.0023,1.0004,1.0012,1089864.37
2018-08-25 04:00:00,1.0012,1.0031,1.0005,1.0017,1227946.01
2018-08-25 08:00:00,1.0017,1.003,1.0008,1.0025,645412.26
2018-08-25 12:00:00,1.0025,1.0031,1.0007,1.0016,1024894.0
2018-08-25 16:00:00,1.0008,1.0029,1.0006,1.0011,839697.89
2018-08-25 20:00:00,1.0009,1.0029,1.0006,1.0012,892486.76
2018-08-26 00:00:00,1.0018,1.0031,1.0007,1.0028,1007972.23
2018-08-26 04:00:00,1.0026,1.0029,1.0005,1.002,1019553.99
2018-08-26 08:00:00,1.002,1.0028,1.0006,1.002,700741.35
2018-08-26 12:00:00,1.0014,1.0026,1.0006,1.0014,990771.6
2018-08-26 16:00:00,1.0019,1.0031,1.0013,1.0022,1175518.48
2018-08-26 20:00:00,1.003,1.0049,1.0017,1.003,799655.82
2018-08-27 00:00:00,1.003,1.0044,1.0014,1.0016,961709.53
2018-08-27 04:00:00,1.0018,1.0031,1.0006,1.0013,1201682.16
2018-08-27 08:00:00,1.0018,1.0027,1.0007,1.0014,1100391.46
2018-08-27 12:00:00,1.0014,1.0027,1.0006,1.001,1115563.12
2018-08-27 16:00:00,1.001,1.001,1.0003,1.0007,1062638.5
2018-08-27 20:00:00,1.0005,1.003,1.0002,1.0022,1289981.39
2018-08-28 00:00:00,1.0008,1.003,1.0003,1.0018,1109670.23
2018-08-28 04:00:00,1.0012,1.0027,1.0005,1.0013,1118194.18
2018-08-28 08:00:00,1.001,1.003,1.0005,1.0017,1167400.89
2018-08-28 12:00:00,1.0017,1.003,1.0002,1.0021,1476412.78
2018-08-28 16:00:00,1.0021,1.0027,1.0002,1.001,999759.86
2018-08-28 20:00:00,1.0015,1.0021,1.0001,1.0005,1517696.35
2018-08-29 00:00:00,1.0005,1.0023,1.0003,1.001,1075883.07
2018-08-29 04:00:00,1.0014,1.0024,1.0005,1.0024,978260.19
2018-08-29 08:00:00,1.0012,1.0026,1.0007,1.0018,977308.64
2018-08-29 12:00:00,1.0017,1.0025,1.0004,1.0025,1177335.72
2018-08-29 16:00:00,1.0025,1.0028,1.0005,1.0025,1222258.62
2018-08-29 20:00:00,1.0025,1.0027,1.0005,1.0008,992952.27
2018-08-30 00:00:00,1.0008,1.003,1.0007,1.0021,1055589.92
2018-08-30 04:00:00,1.0021,1.003,1.0015,1.002,1195857.66
2018-08-30 08:00:00,1.002,1.0031,1.0007,1.0019,1599863.28
2018-08-30 12:00:00,1.0031,1.0031,1.0006,1.0019,1490944.79
2018-08-30 16:00:00,1.0018,1.0025,1.0004,1.002,1189870.18
2018-08-30 20:00:00,1.0008,1.003,1.0004,1.0005,1361402.35
2018-08-31 00:00:00,1.0005,1.0021,1.0002,1.001,1196500.07
2018-08-31 04:00:00,1.001,1.0015,1.0001,1.0003,1164092.31
2018-08-31 08:00:00,1.0004,1.0018,1.0001,1.0002,938730.78
2018-08-31 12:00:00,1.0001,1.0017,1.0,1.0007,975218.63
2018-08-31 16:00:00,1.0007,1.0026,1.0,1.0004,1285124.91
2018-08-31 20:00:00,1.0003,1.0025,1.0002,1.0017,1013051.45
2018-09-01 00:00:00,1.0005,1.0025,1.0003,1.0005,962002.86
2018-09-01 04:00:00,1.0004,1.0022,1.0,1.0006,876235.22
2018-09-01 08:00:00,1.0005,1.0021,0.9995,1.0006,1115579.17
2018-09-01 12:00:00,1.0005,1.003,1.0001,1.0021,1303472.81
2018-09-01 16:00:00,1.0021,1.003,1.0006,1.0007,1114823.59
2018-09-01 20:00:00,1.0007,1.0028,1.0005,1.0013,769002.06
2018-09-02 00:00:00,1.0021,1.0029,1.0006,1.0026,884210.13
2018-09-02 04:00:00,1.0019,1.0026,1.0007,1.0016,860687.69
2018-09-02 08:00:00,1.0019,1.0027,1.0007,1.0016,1457961.16
2018-09-02 12:00:00,1.0016,1.002,1.0006,1.0014,1218241.52
2018-09-02 16:00:00,1.0014,1.0026,1.0006,1.0012,1318135.0
2018-09-02 20:00:00,1.0012,1.0026,1.001,1.0014,932161.68
2018-09-03 00:00:00,1.0018,1.003,1.0013,1.0022,1136991.86
2018-09-03 04:00:00,1.0023,1.0032,1.001,1.0012,1689016.26
2018-09-03 08:00:00,1.0016,1.0024,1.0009,1.0012,1303451.55
2018-09-03 12:00:00,1.0012,1.0025,1.0009,1.0013,1244354.53
2018-09-03 16:00:00,1.0016,1.0022,1.0011,1.0013,995729.88
2018-09-03 20:00:00,1.0021,1.0023,1.0011,1.0017,855536.2
2018-09-04 00:00:00,1.002,1.0031,1.0014,1.0015,1277070.16
2018-09-04 04:00:00,1.0014,1.0023,1.0008,1.0019,983841.15
2018-09-04 08:00:00,1.001,1.0024,1.0007,1.0008,886068.35
2018-09-04 12:00:00,1.0013,1.0031,1.0007,1.0012,1343922.66
2018-09-04 16:00:00,1.0012,1.0031,1.001,1.0021,1323215.57
2018-09-04 20:00:00,1.0021,1.0031,1.0012,1.0018,1153421.81
2018-09-05 00:00:00,1.0018,1.0031,1.0016,1.0022,1119954.84
2018-09-05 04:00:00,1.0025,1.0031,1.0013,1.0018,781145.01
2018-09-05 08:00:00,1.0018,1.0031,1.0013,1.0021,2393198.54
2018-09-05 12:00:00,1.0021,1.0031,1.001,1.0031,2261400.64
2018-09-05 16:00:00,1.0031,1.0031,1.0013,1.0023,2217894.07
2018-09-05 20:00:00,1.003,1.0067,1.0014,1.0027,1542717.58
2018-09-06 00:00:00,1.0037,1.0042,0.999,1.001,2552036.04
2018-09-06 04:00:00,1.001,1.0041,0.9997,1.0024,1218856.29
2018-09-06 08:00:00,1.0026,1.0042,1.0022,1.0029,1690144.66
2018-09-06 12:00:00,1.0028,1.004,1.0,1.0018,1498198.82
2018-09-06 16:00:00,1.0029,1.0034,1.001,1.0032,1121548.85
2018-09-06 20:00:00,1.0031,1.004,1.0016,1.0017,1047167.14
2018-09-07 00:00:00,1.0017,1.0033,1.0011,1.0014,1274088.91
2018-09-07 04:00:00,1.0013,1.0028,1.0011,1.0015,1161817.79
2018-09-07 08:00:00,1.0021,1.0032,1.0011,1.0018,1326505.28
2018-09-07 12:00:00,1.0024,1.0034,1.0013,1.0034,943571.03
2018-09-07 16:00:00,1.002,1.004,1.002,1.0031,1150582.46
2018-09-07 20:00:00,1.0031,1.004,1.003,1.004,1070578.58
2018-09-08 00:00:00,1.004,1.0041,1.0029,1.0039,1028988.49
2018-09-08 04:00:00,1.0035,1.0041,1.0024,1.0025,1211569.16
2018-09-08 08:00:00,1.0026,1.003,1.0019,1.002,721982.66
2018-09-08 12:00:00,1.0024,1.003,1.0011,1.0019,1024181.44
2018-09-08 16:00:00,1.003,1.0041,1.0013,1.0041,2083298.26
2018-09-08 20:00:00,1.0035,1.0045,1.0015,1.0016,2721839.32
2018-09-09 00:00:00,1.0016,1.0041,1.0015,1.0022,1076182.39
2018-09-09 04:00:00,1.0023,1.0025,1.0002,1.0006,1173507.57
2018-09-09 08:00:00,1.0006,1.0033,0.9996,1.0,1560324.88
2018-09-09 12:00:00,1.0,1.0028,0.9999,1.0027,1295240.76
2018-09-09 16:00:00,1.0016,1.0029,1.0,1.0001,1031350.69
2018-09-09 20:00:00,1.0001,1.003,1.0,1.0014,1056096.79
2018-09-10 00:00:00,1.0017,1.0023,1.0,1.0003,768138.59
2018-09-10 04:00:00,1.0009,1.0022,1.0001,1.0002,840728.38
2018-09-10 08:00:00,1.0007,1.0025,1.0002,1.001,656729.99
2018-09-10 12:00:00,1.0017,1.0028,1.0009,1.0016,480739.06
2018-09-10 16:00:00,1.0027,1.0028,1.0009,1.0013,1019530.31
2018-09-10 20:00:00,1.0013,1.0028,1.0009,1.002,959916.28
2018-09-11 00:00:00,1.0021,1.0029,1.001,1.0014,1203744.45
2018-09-11 04:00:00,1.0014,1.0029,1.001,1.0016,853926.65
2018-09-11 08:00:00,1.0015,1.0034,1.001,1.0034,1052716.96
2018-09-11 12:00:00,1.0033,1.004,1.0017,1.004,1394369.72
2018-09-11 16:00:00,1.004,1.0073,1.003,1.003,1105205.22
2018-09-11 20:00:00,1.0026,1.0052,1.0006,1.0009,1207115.56
2018-09-12 00:00:00,1.0009,1.0031,1.0005,1.0017,1116712.7
2018-09-12 04:00:00,1.0017,1.004,1.001,1.0039,819521.7
2018-09-12 08:00:00,1.0038,1.0043,1.0015,1.004,1545583.25
2018-09-12 12:00:00,1.004,1.0045,1.0009,1.0009,1293310.45
2018-09-12 16:00:00,1.0017,1.0042,1.0006,1.0007,1177130.44
2018-09-12 20:00:00,1.0007,1.0024,1.0007,1.0017,1030441.1
2018-09-13 00:00:00,1.0008,1.002,1.0002,1.0004,1192013.23
2018-09-13 04:00:00,1.0009,1.0025,1.0002,1.0017,982907.45
2018-09-13 08:00:00,1.0016,1.0026,1.0001,1.0007,1522871.84
2018-09-13 12:00:00,1.0007,1.0024,1.0001,1.001,1244679.87
2018-09-13 16:00:00,1.0017,1.0034,1.0003,1.0017,1225302.37
2018-09-13 20:00:00,1.0017,1.003,1.0007,1.0008,1132644.1
2018-09-14 00:00:00,1.0008,1.0029,1.0002,1.0006,1070327.16
2018-09-14 04:00:00,1.001,1.0026,1.0004,1.001,831679.44
2018-09-14 08:00:00,1.0011,1.0028,1.0002,1.0003,1182949.78
2018-09-14 12:00:00,1.0004,1.0028,1.0002,1.0013,1303489.36
2018-09-14 16:00:00,1.0013,1.0023,1.0003,1.0006,1120339.68
2018-09-14 20:00:00,1.0008,1.001,1.0003,1.0006,968293.27
2018-09-15 00:00:00,1.0006,1.001,1.0003,1.0005,709488.44
2018-09-15 04:00:00,1.0005,1.001,1.0002,1.0004,628625.25
2018-09-15 08:00:00,1.0005,1.0027,1.0004,1.0009,826257.08
2018-09-15 12:00:00,1.0014,1.0022,1.0002,1.0007,1084288.93
2018-09-15 16:00:00,1.0012,1.0024,1.0004,1.0014,739625.04
2018-09-15 20:00:00,1.0018,1.0026,1.0007,1.0009,848607.71
2018-09-16 00:00:00,1.0009,1.0021,1.0007,1.0008,934524.84
2018-09-16 04:00:00,1.0008,1.0022,1.0006,1.0018,1126055.26
2018-09-16 08:00:00,1.0019,1.0026,1.0007,1.0017,914233.18
2018-09-16 12:00:00,1.0021,1.0026,1.0011,1.002,927606.05
2018-09-16 16:00:00,1.0022,1.0028,1.0015,1.0027,962115.33
2018-09-16 20:00:00,1.0027,1.003,1.0016,1.0018,1079251.51
2018-09-17 00:00:00,1.0019,1.0028,1.0007,1.001,989481.94
2018-09-17 04:00:00,1.001,1.0019,1.0006,1.0009,612499.35
2018-09-17 08:00:00,1.0008,1.002,1.0005,1.0012,1181915.35
2018-09-17 12:00:00,1.0012,1.0037,1.0009,1.0023,1179049.15
2018-09-17 16:00:00,1.0023,1.0041,1.002,1.003,2220883.82
2018-09-17 20:00:00,1.004,1.0274,1.0028,1.0216,5671620.91
2018-09-18 00:00:00,1.0245,1.059,1.007,1.0096,2026547.47
2018-09-18 04:00:00,1.0098,1.0114,1.003,1.0068,1617821.11
2018-09-18 08:00:00,1.0074,1.0088,1.0029,1.0053,1405773.11
2018-09-18 12:00:00,1.0053,1.0065,1.0011,1.0032,2065243.43
2018-09-18 16:00:00,1.0018,1.0074,1.0017,1.0037,1179626.1
2018-09-18 20:00:00,1.0049,1.005,1.002,1.0035,951637.57
2018-09-19 00:00:00,1.0035,1.0041,1.0021,1.0024,1045507.03
2018-09-19 04:00:00,1.003,1.0032,1.002,1.0023,1098812.38
2018-09-19 08:00:00,1.0022,1.0039,1.002,1.0039,1165030.94
2018-09-19 12:00:00,1.0029,1.0054,1.0026,1.0029,2483691.39
2018-09-19 16:00:00,1.004,1.005,1.0015,1.0018,1860017.73
2018-09-19 20:00:00,1.0018,1.0047,1.0012,1.0035,930088.29
2018-09-20 00:00:00,1.0035,1.0047,1.002,1.0042,1052460.4
2018-09-20 04:00:00,1.0041,1.0046,1.0022,1.0023,974915.34
2018-09-20 08:00:00,1.0024,1.0039,1.0014,1.0018,1052253.02
2018-09-20 12:00:00,1.0018,1.0032,1.0006,1.0009,1173705.98
2018-09-20 16:00:00,1.0014,1.0041,1.0006,1.0034,1233237.6
2018-09-20 20:00:00,1.0033,1.0046,1.0001,1.0008,1728988.29
2018-09-21 00:00:00,1.0009,1.0024,1.0002,1.0011,1822593.5
2018-09-21 04:00:00,1.001,1.0028,1.0005,1.002,1035362.61
2018-09-21 08:00:00,1.002,1.0028,1.0001,1.0012,1726699.84
2018-09-21 12:00:00,1.0001,1.0024,1.0,1.0012,1732110.23
2018-09-21 16:00:00,1.0012,1.0021,0.9998,1.0005,1718770.73
2018-09-21 20:00:00,1.0006,1.0015,0.9995,1.0014,1265408.95
2018-09-22 00:00:00,1.0007,1.0021,1.0,1.0016,1038546.06
2018-09-22 04:00:00,1.0018,1.0022,1.001,1.0012,819795.61
2018-09-22 08:00:00,1.0013,1.0024,1.001,1.0013,812341.22
2018-09-22 12:00:00,1.0014,1.0026,1.0011,1.0022,633128.13
2018-09-22 16:00:00,1.0025,1.0034,1.0016,1.0017,327111.18
2018-09-22 20:00:00,1.0018,1.0028,1.0015,1.0017,161138.62
2018-09-23 00:00:00,1.0017,1.0026,1.0014,1.0015,866139.64
2018-09-23 04:00:00,1.0015,1.0026,1.0014,1.0016,510940.47
2018-09-23 08:00:00,1.0018,1.0023,1.0005,1.0017,961047.42
2018-09-23 12:00:00,1.0006,1.0033,1.0005,1.0015,333229.74
2018-09-23 16:00:00,1.0015,1.0024,1.0007,1.0022,213659.85
2018-09-23 20:00:00,1.001,1.0025,1.0009,1.0013,157112.03
2018-09-24 00:00:00,1.0013,1.0031,1.0012,1.0012,133982.23
2018-09-24 04:00:00,1.0012,1.0031,1.001,1.003,271036.91
2018-09-24 08:00:00,1.003,1.0035,1.0011,1.0011,655508.46
2018-09-24 12:00:00,1.0015,1.0033,1.0011,1.0029,400697.3
2018-09-24 16:00:00,1.0029,1.0033,1.0012,1.0012,222605.69
2018-09-24 20:00:00,1.0012,1.0029,1.001,1.0026,236701.3
2018-09-25 00:00:00,1.0014,1.0031,1.001,1.002,863293.81
2018-09-25 04:00:00,1.003,1.0032,1.0017,1.0019,1088410.58
2018-09-25 08:00:00,1.0024,1.0034,1.0017,1.0022,993228.12
2018-09-25 12:00:00,1.0027,1.0034,1.0014,1.002,1279530.27
2018-09-25 16:00:00,1.0024,1.0035,1.0013,1.0025,1215532.53
2018-09-25 20:00:00,1.0024,1.0035,1.0013,1.0013,1337426.2
2018-09-26 00:00:00,1.0021,1.0031,1.0013,1.0019,1082269.26
2018-09-26 04:00:00,1.0018,1.0029,1.0012,1.0023,1349229.15
2018-09-26 08:00:00,1.0018,1.0025,1.0011,1.0014,1248344.24
2018-09-26 12:00:00,1.0014,1.0024,1.001,1.0011,1011758.14
2018-09-26 16:00:00,1.0011,1.003,1.001,1.0019,842519.3
2018-09-26 20:00:00,1.0024,1.003,1.0016,1.0016,975627.95
2018-09-27 00:00:00,1.0015,1.0033,1.0014,1.002,897013.23
2018-09-27 04:00:00,1.002,1.0032,1.0011,1.0019,901228.38
2018-09-27 08:00:00,1.0019,1.0034,1.0015,1.0024,836707.91
2018-09-27 12:00:00,1.0023,1.0046,1.0013,1.0032,1192611.04
2018-09-27 16:00:00,1.0038,1.0053,1.0016,1.0019,4018676.36
2018-09-27 20:00:00,1.0019,1.0043,1.0013,1.003,1153529.24
2018-09-28 00:00:00,1.0032,1.0043,1.0021,1.0031,936098.15
2018-09-28 04:00:00,1.0035,1.0045,1.0014,1.003,1278647.19
2018-09-28 08:00:00,1.0031,1.004,1.0021,1.003,1308724.97
2018-09-28 12:00:00,1.0036,1.0043,1.0021,1.0022,1171817.37
2018-09-28 16:00:00,1.0022,1.0042,1.0021,1.0022,1124921.45
2018-09-28 20:00:00,1.0021,1.0034,1.0021,1.0026,820938.88
2018-09-29 00:00:00,1.0026,1.004,1.002,1.0034,699484.15
2018-09-29 04:00:00,1.0034,1.0042,1.0017,1.002,445285.19
2018-09-29 08:00:00,1.002,1.0035,1.0014,1.0033,303643.66
2018-09-29 12:00:00,1.0033,1.0036,1.002,1.0029,167192.29
2018-09-29 16:00:00,1.0029,1.0037,1.0018,1.0037,195239.15
2018-09-29 20:00:00,1.0037,1.0043,1.0023,1.0042,273762.64
2018-09-30 00:00:00,1.0042,1.0048,1.0027,1.0039,224004.92
2018-09-30 04:00:00,1.0039,1.0048,1.0014,1.004,937270.11
2018-09-30 08:00:00,1.004,1.005,1.0018,1.004,1142304.26
2018-09-30 12:00:00,1.0046,1.007,1.0032,1.005,1587992.08
2018-09-30 16:00:00,1.0046,1.0062,1.0015,1.0026,830533.57
2018-09-30 20:00:00,1.0023,1.005,1.0018,1.0039,2182524.56
2018-10-01 00:00:00,1.0038,1.0063,1.002,1.0048,1251011.46
2018-10-01 04:00:00,1.0047,1.0062,1.0026,1.0033,1397576.49
