Date,Open,High,Low,Close,Volume
2021-07-21 20:00:00,0.275,0.275,0.258,0.271,182007.02
2021-07-22 00:00:00,0.272,0.281,0.263,0.267,121190.38
2021-07-22 04:00:00,0.266,0.274,0.26,0.269,195904.41
2021-07-22 08:00:00,0.266,0.274,0.26,0.262,196735.63
2021-07-22 12:00:00,0.263,0.279,0.257,0.279,195701.38
2021-07-22 16:00:00,0.279,0.284,0.274,0.278,202411.12
2021-07-22 20:00:00,0.278,0.28,0.268,0.276,130580.05
2021-07-23 00:00:00,0.277,0.29,0.273,0.282,166543.39
2021-07-23 04:00:00,0.283,0.293,0.281,0.283,182951.69
2021-07-23 08:00:00,0.286,0.294,0.275,0.286,255463.03
2021-07-23 12:00:00,0.2834,0.2902,0.2793,0.2809,203903.7
2021-07-23 16:00:00,0.2793,0.28,0.267,0.2711,240379.06
2021-07-23 20:00:00,0.271,0.295,0.27,0.2949,268167.14
2021-07-24 00:00:00,0.2934,0.296,0.2892,0.295,98501.61
2021-07-24 04:00:00,0.296,0.2988,0.2891,0.291,235970.83
2021-07-24 08:00:00,0.291,0.2966,0.2864,0.294,170115.86
2021-07-24 12:00:00,0.294,0.3023,0.292,0.293,255989.97
2021-07-24 16:00:00,0.2948,0.3129,0.2847,0.2856,306366.57
2021-07-24 20:00:00,0.2845,0.2949,0.2784,0.2915,144252.36
2021-07-25 00:00:00,0.2911,0.299,0.275,0.281,224788.34
2021-07-25 04:00:00,0.2819,0.2977,0.279,0.294,128314.26
2021-07-25 08:00:00,0.295,0.2985,0.2863,0.291,195185.1
2021-07-25 12:00:00,0.2892,0.2892,0.2713,0.285,262111.61
2021-07-25 16:00:00,0.283,0.29,0.2776,0.287,153232.6
2021-07-25 20:00:00,0.2869,0.305,0.2833,0.305,186107.13
2021-07-26 00:00:00,0.305,0.3537,0.3018,0.35,866123.02
2021-07-26 04:00:00,0.35,0.3738,0.3441,0.3441,508433.11
2021-07-26 08:00:00,0.347,0.3639,0.338,0.36,319914.53
2021-07-26 12:00:00,0.36,0.366,0.3416,0.364,309445.17
2021-07-26 16:00:00,0.3639,0.392,0.3579,0.3662,329285.96
2021-07-26 20:00:00,0.3656,0.3656,0.3013,0.3059,530409.27
2021-07-27 00:00:00,0.3041,0.3166,0.27,0.2855,397628.95
2021-07-27 04:00:00,0.286,0.297,0.2833,0.2965,277638.42
2021-07-27 08:00:00,0.2975,0.316,0.292,0.315,338676.37
2021-07-27 12:00:00,0.315,0.331,0.307,0.3181,315478.33
2021-07-27 16:00:00,0.3193,0.3215,0.287,0.304,291123.4
2021-07-27 20:00:00,0.3053,0.3248,0.2873,0.2917,444326.9
2021-07-28 00:00:00,0.2923,0.308,0.2818,0.296,332266.76
2021-07-28 04:00:00,0.296,0.3128,0.2892,0.311,561388.34
2021-07-28 08:00:00,0.312,0.3205,0.298,0.3167,461110.3
2021-07-28 12:00:00,0.318,0.3217,0.2922,0.303,361548.68
2021-07-28 16:00:00,0.303,0.3132,0.2835,0.3007,495211.75
2021-07-28 20:00:00,0.3,0.31,0.293,0.2987,172604.98
2021-07-29 00:00:00,0.2996,0.3048,0.2862,0.294,158312.81
2021-07-29 04:00:00,0.294,0.309,0.2911,0.299,168726.87
2021-07-29 08:00:00,0.2999,0.3106,0.294,0.294,216471.82
2021-07-29 12:00:00,0.294,0.3088,0.29,0.3088,196074.34
2021-07-29 16:00:00,0.309,0.31,0.296,0.3011,198257.22
2021-07-29 20:00:00,0.3029,0.334,0.3018,0.3255,204002.32
2021-07-30 00:00:00,0.3233,0.3398,0.3178,0.333,267442.1
2021-07-30 04:00:00,0.3333,0.3393,0.3184,0.3204,137166.23
2021-07-30 08:00:00,0.3239,0.3242,0.2968,0.3034,363915.31
2021-07-30 12:00:00,0.3002,0.314,0.2953,0.314,113307.86
2021-07-30 16:00:00,0.3141,0.3146,0.305,0.312,132730.34
2021-07-30 20:00:00,0.314,0.342,0.314,0.34,457915.76
2021-07-31 00:00:00,0.339,0.3522,0.33,0.3409,455216.37
2021-07-31 04:00:00,0.3409,0.3536,0.3212,0.3484,263087.77
2021-07-31 08:00:00,0.3492,0.3578,0.3387,0.351,170539.39
2021-07-31 12:00:00,0.352,0.3635,0.3368,0.3588,263559.99
2021-07-31 16:00:00,0.359,0.3791,0.3454,0.3719,374955.99
2021-07-31 20:00:00,0.3704,0.41,0.3671,0.391,755339.66
2021-08-01 00:00:00,0.3921,0.418,0.373,0.406,381861.32
2021-08-01 04:00:00,0.4045,0.4101,0.3888,0.3914,235427.49
2021-08-01 08:00:00,0.3914,0.408,0.378,0.385,202319.48
2021-08-01 12:00:00,0.3862,0.3967,0.3706,0.3782,168273.65
2021-08-01 16:00:00,0.3786,0.3934,0.3552,0.387,478086.06
2021-08-01 20:00:00,0.3894,0.4014,0.3361,0.3475,311928.56
2021-08-02 00:00:00,0.3471,0.3624,0.3284,0.3564,405464.06
2021-08-02 04:00:00,0.3545,0.3798,0.3432,0.369,192748.64
2021-08-02 08:00:00,0.372,0.375,0.353,0.369,177648.07
2021-08-02 12:00:00,0.37,0.3905,0.3509,0.3865,278314.21
2021-08-02 16:00:00,0.385,0.4042,0.3668,0.3671,168227.52
2021-08-02 20:00:00,0.3687,0.372,0.3538,0.356,241799.17
2021-08-03 00:00:00,0.3559,0.37,0.331,0.3361,200364.86
2021-08-03 04:00:00,0.334,0.3422,0.3128,0.3242,504404.1
2021-08-03 08:00:00,0.3242,0.3419,0.3194,0.3328,133392.64
2021-08-03 12:00:00,0.3317,0.3555,0.316,0.343,223725.82
2021-08-03 16:00:00,0.3422,0.3725,0.3312,0.3365,332132.47
2021-08-03 20:00:00,0.3365,0.356,0.3296,0.352,155257.18
2021-08-04 00:00:00,0.3551,0.3583,0.34,0.3403,82477.67
2021-08-04 04:00:00,0.3409,0.3499,0.335,0.3395,72406.73
2021-08-04 08:00:00,0.3399,0.3495,0.33,0.3476,148772.34
2021-08-04 12:00:00,0.3486,0.382,0.3486,0.3777,301225.62
2021-08-04 16:00:00,0.3814,0.3918,0.3708,0.374,210154.22
2021-08-04 20:00:00,0.3756,0.3959,0.3755,0.3868,150339.59
2021-08-05 00:00:00,0.3868,0.3894,0.361,0.3663,102892.75
2021-08-05 04:00:00,0.3657,0.369,0.3538,0.3614,187164.62
2021-08-05 08:00:00,0.361,0.3646,0.336,0.3527,369540.95
2021-08-05 12:00:00,0.3509,0.4073,0.338,0.386,499561.23
2021-08-05 16:00:00,0.386,0.3926,0.3729,0.3818,243348.16
2021-08-05 20:00:00,0.3809,0.3893,0.3732,0.382,121865.73
2021-08-06 00:00:00,0.3819,0.39,0.366,0.37,122754.95
2021-08-06 04:00:00,0.368,0.383,0.3616,0.3769,116894.32
2021-08-06 08:00:00,0.3789,0.3819,0.365,0.3653,185807.58
2021-08-06 12:00:00,0.365,0.389,0.361,0.389,304030.74
2021-08-06 16:00:00,0.3876,0.407,0.3835,0.4008,349776.34
2021-08-06 20:00:00,0.4008,0.4033,0.3821,0.3931,140304.18
2021-08-07 00:00:00,0.3913,0.4137,0.381,0.409,209148.41
2021-08-07 04:00:00,0.4098,0.4267,0.4092,0.4195,292256.49
2021-08-07 08:00:00,0.4179,0.4433,0.4152,0.44,250996.19
2021-08-07 12:00:00,0.438,0.448,0.404,0.4214,816888.97
2021-08-07 16:00:00,0.4214,0.425,0.394,0.4162,318265.34
2021-08-07 20:00:00,0.4183,0.4399,0.413,0.4349,213361.63
2021-08-08 00:00:00,0.4375,0.442,0.4012,0.4217,202286.36
2021-08-08 04:00:00,0.422,0.44,0.407,0.4227,194655.04
2021-08-08 08:00:00,0.4242,0.427,0.4011,0.4056,215482.13
2021-08-08 12:00:00,0.405,0.4219,0.3711,0.3772,284630.66
2021-08-08 16:00:00,0.3794,0.391,0.3553,0.364,292912.81
2021-08-08 20:00:00,0.364,0.3962,0.3578,0.3748,266115.17
2021-08-09 00:00:00,0.3772,0.3803,0.345,0.364,238908.87
2021-08-09 04:00:00,0.3661,0.3737,0.3531,0.3716,167972.9
2021-08-09 08:00:00,0.373,0.4107,0.368,0.4074,264065.97
2021-08-09 12:00:00,0.4077,0.4253,0.3937,0.4242,288655.73
2021-08-09 16:00:00,0.4248,0.426,0.4063,0.4129,298668.63
2021-08-09 20:00:00,0.4152,0.4222,0.3881,0.4139,206332.73
2021-08-10 00:00:00,0.4159,0.423,0.3985,0.412,108193.97
2021-08-10 04:00:00,0.4128,0.4191,0.4046,0.4162,143459.92
2021-08-10 08:00:00,0.418,0.444,0.4149,0.4339,346617.22
2021-08-10 12:00:00,0.4354,0.4714,0.4188,0.423,474538.63
2021-08-10 16:00:00,0.423,0.4568,0.402,0.4568,305619.64
2021-08-10 20:00:00,0.4562,0.4631,0.4393,0.447,234093.37
2021-08-11 00:00:00,0.4451,0.4698,0.4439,0.447,139110.45
2021-08-11 04:00:00,0.447,0.4814,0.4413,0.4759,273762.87
2021-08-11 08:00:00,0.477,0.491,0.46,0.4791,319407.03
2021-08-11 12:00:00,0.48,0.5235,0.4752,0.5038,448680.87
2021-08-11 16:00:00,0.5075,0.5262,0.5001,0.5262,223081.11
2021-08-11 20:00:00,0.5261,0.5647,0.475,0.5516,1039182.37
2021-08-12 00:00:00,0.55,0.6233,0.5389,0.602,535488.9
2021-08-12 04:00:00,0.602,0.6139,0.5345,0.575,497060.47
2021-08-12 08:00:00,0.575,0.6,0.5516,0.5554,267358.5
2021-08-12 12:00:00,0.555,0.5646,0.476,0.483,358611.9
2021-08-12 16:00:00,0.483,0.5106,0.46,0.5026,375714.66
2021-08-12 20:00:00,0.5026,0.52,0.4784,0.512,234673.87
2021-08-13 00:00:00,0.5155,0.56,0.501,0.5466,197926.03
2021-08-13 04:00:00,0.5477,0.633,0.5477,0.6165,226894.77
2021-08-13 08:00:00,0.618,0.6334,0.6006,0.6006,381158.78
2021-08-13 12:00:00,0.6038,0.6413,0.5746,0.5904,331993.54
2021-08-13 16:00:00,0.5892,0.6068,0.554,0.5621,205512.59
2021-08-13 20:00:00,0.559,0.6335,0.559,0.6324,354131.47
2021-08-14 00:00:00,0.6266,0.6301,0.594,0.602,141468.03
2021-08-14 04:00:00,0.601,0.6215,0.5942,0.6199,167730.62
2021-08-14 08:00:00,0.6199,0.6281,0.5553,0.5829,584160.03
2021-08-14 12:00:00,0.5812,0.6083,0.5618,0.6083,252511.97
2021-08-14 16:00:00,0.6072,0.6249,0.5952,0.602,202451.26
2021-08-14 20:00:00,0.5986,0.6168,0.571,0.6065,212566.88
2021-08-15 00:00:00,0.6059,0.6234,0.5928,0.5995,97394.84
2021-08-15 04:00:00,0.5986,0.603,0.5447,0.5527,282778.61
2021-08-15 08:00:00,0.5524,0.567,0.5416,0.56,269335.32
2021-08-15 12:00:00,0.558,0.571,0.5355,0.5531,182928.33
2021-08-15 16:00:00,0.5531,0.5794,0.5341,0.578,163009.79
2021-08-15 20:00:00,0.5797,0.6228,0.5771,0.6155,257565.93
2021-08-16 00:00:00,0.6175,0.629,0.5925,0.596,151481.1
2021-08-16 04:00:00,0.5981,0.6831,0.5981,0.6658,412988.62
2021-08-16 08:00:00,0.6672,0.6966,0.64,0.6832,346944.3
2021-08-16 12:00:00,0.685,0.6879,0.607,0.6375,353935.07
2021-08-16 16:00:00,0.6379,0.6585,0.6139,0.617,225762.61
2021-08-16 20:00:00,0.6129,0.6234,0.579,0.5943,233043.19
2021-08-17 00:00:00,0.5916,0.65,0.5644,0.6471,202417.82
2021-08-17 04:00:00,0.6497,0.6591,0.6,0.6235,185316.64
2021-08-17 08:00:00,0.6252,0.6866,0.6252,0.664,274053.25
2021-08-17 12:00:00,0.6681,0.688,0.6081,0.6132,405554.37
2021-08-17 16:00:00,0.6107,0.6364,0.5811,0.5943,171158.64
2021-08-17 20:00:00,0.588,0.588,0.5223,0.538,391999.12
2021-08-18 00:00:00,0.538,0.555,0.5023,0.547,199558.62
2021-08-18 04:00:00,0.548,0.5674,0.535,0.5392,175617.45
2021-08-18 08:00:00,0.5418,0.5591,0.5103,0.514,195871.63
2021-08-18 12:00:00,0.513,0.5659,0.511,0.5659,196436.35
2021-08-18 16:00:00,0.568,0.572,0.517,0.5194,169032.74
2021-08-18 20:00:00,0.5194,0.537,0.493,0.511,203965.8
2021-08-19 00:00:00,0.5134,0.5295,0.4825,0.484,115478.37
2021-08-19 04:00:00,0.484,0.5073,0.4767,0.4983,153368.14
2021-08-19 08:00:00,0.5,0.5117,0.4772,0.4772,171756.37
2021-08-19 12:00:00,0.4768,0.5359,0.4734,0.5348,177079.57
2021-08-19 16:00:00,0.534,0.5679,0.5189,0.5568,253839.1
2021-08-19 20:00:00,0.563,0.5839,0.5552,0.583,116043.16
2021-08-20 00:00:00,0.5839,0.6047,0.5772,0.596,164016.76
2021-08-20 04:00:00,0.595,0.6128,0.5838,0.586,172103.86
2021-08-20 08:00:00,0.5899,0.5964,0.5767,0.5767,188695.52
2021-08-20 12:00:00,0.5767,0.62,0.5767,0.6175,320523.13
2021-08-20 16:00:00,0.6175,0.6268,0.5747,0.5857,176351.86
2021-08-20 20:00:00,0.5846,0.6022,0.5767,0.6022,91927.11
2021-08-21 00:00:00,0.5966,0.5988,0.5753,0.59,105821.12
2021-08-21 04:00:00,0.59,0.6047,0.581,0.6024,116307.44
2021-08-21 08:00:00,0.6024,0.6073,0.5625,0.5773,165499.56
2021-08-21 12:00:00,0.575,0.5974,0.575,0.5858,121104.6
2021-08-21 16:00:00,0.5857,0.5951,0.565,0.5664,121449.19
2021-08-21 20:00:00,0.571,0.5865,0.5634,0.5697,49439.49
2021-08-22 00:00:00,0.5696,0.5928,0.5689,0.5817,85495.49
2021-08-22 04:00:00,0.5846,0.6012,0.584,0.6012,76909.6
2021-08-22 08:00:00,0.603,0.6237,0.5916,0.6237,112436.86
2021-08-22 12:00:00,0.6247,0.6381,0.5758,0.5849,224706.34
2021-08-22 16:00:00,0.5849,0.585,0.5614,0.5739,92683.85
2021-08-22 20:00:00,0.5768,0.5965,0.5564,0.591,57857.0
2021-08-23 00:00:00,0.597,0.6224,0.5903,0.6201,117042.74
2021-08-23 04:00:00,0.62,0.6263,0.6043,0.6115,106509.28
2021-08-23 08:00:00,0.61,0.619,0.6013,0.614,105861.91
2021-08-23 12:00:00,0.614,0.6225,0.59,0.6046,115228.03
2021-08-23 16:00:00,0.6031,0.6213,0.595,0.6,119844.22
2021-08-23 20:00:00,0.5981,0.6108,0.59,0.6049,47236.04
2021-08-24 00:00:00,0.6049,0.6173,0.581,0.5987,82842.74
2021-08-24 04:00:00,0.5959,0.602,0.5893,0.5953,113048.15
2021-08-24 08:00:00,0.5961,0.6105,0.5717,0.583,174226.96
2021-08-24 12:00:00,0.5849,0.5849,0.5286,0.531,289691.9
2021-08-24 16:00:00,0.53,0.5378,0.5052,0.5342,186861.5
2021-08-24 20:00:00,0.535,0.5404,0.5104,0.512,86638.73
2021-08-25 00:00:00,0.511,0.5242,0.5024,0.5035,85321.4
2021-08-25 04:00:00,0.5035,0.533,0.5021,0.515,122128.87
2021-08-25 08:00:00,0.515,0.515,0.4785,0.5068,171213.39
2021-08-25 12:00:00,0.505,0.5417,0.49,0.54,146549.63
2021-08-25 16:00:00,0.5403,0.5465,0.5278,0.534,117043.47
2021-08-25 20:00:00,0.5345,0.5505,0.5228,0.547,56834.63
2021-08-26 00:00:00,0.55,0.5533,0.5049,0.508,63238.3
2021-08-26 04:00:00,0.508,0.5121,0.4656,0.4777,175858.95
2021-08-26 08:00:00,0.4777,0.4959,0.4745,0.4849,100925.95
2021-08-26 12:00:00,0.4834,0.5063,0.468,0.4822,101333.12
2021-08-26 16:00:00,0.48,0.4942,0.4627,0.482,78091.99
2021-08-26 20:00:00,0.4829,0.5048,0.478,0.478,57533.72
2021-08-27 00:00:00,0.4807,0.4949,0.4512,0.467,81057.93
2021-08-27 04:00:00,0.4731,0.4924,0.46,0.4924,53948.36
2021-08-27 08:00:00,0.4921,0.513,0.4864,0.503,66831.94
2021-08-27 12:00:00,0.503,0.549,0.4999,0.5271,373467.75
2021-08-27 16:00:00,0.53,0.5345,0.5233,0.5247,52403.55
2021-08-27 20:00:00,0.523,0.5446,0.518,0.533,61535.45
2021-08-28 00:00:00,0.535,0.5411,0.5239,0.5239,55793.09
2021-08-28 04:00:00,0.5265,0.53,0.5095,0.5151,54748.73
2021-08-28 08:00:00,0.5175,0.5315,0.5127,0.5147,40635.65
2021-08-28 12:00:00,0.5147,0.53,0.5093,0.5189,37499.01
2021-08-28 16:00:00,0.5207,0.5499,0.5207,0.5285,162467.24
2021-08-28 20:00:00,0.5254,0.542,0.5254,0.54,39084.61
2021-08-29 00:00:00,0.5426,0.56,0.5139,0.5161,81641.44
2021-08-29 04:00:00,0.5161,0.5275,0.5078,0.5249,95154.9
2021-08-29 08:00:00,0.524,0.5292,0.518,0.518,70081.85
2021-08-29 12:00:00,0.521,0.5323,0.5149,0.5197,44240.93
2021-08-29 16:00:00,0.5203,0.5289,0.5132,0.5227,72716.23
2021-08-29 20:00:00,0.5225,0.5389,0.5208,0.5248,108738.52
2021-08-30 00:00:00,0.5232,0.5242,0.4923,0.4954,75132.13
2021-08-30 04:00:00,0.495,0.503,0.4911,0.498,81619.96
2021-08-30 08:00:00,0.4995,0.5031,0.486,0.4914,93798.14
2021-08-30 12:00:00,0.4954,0.499,0.475,0.499,89415.72
2021-08-30 16:00:00,0.495,0.5234,0.495,0.521,133087.21
2021-08-30 20:00:00,0.523,0.527,0.477,0.4807,81235.57
2021-08-31 00:00:00,0.4791,0.49,0.465,0.49,129016.27
2021-08-31 04:00:00,0.4886,0.5181,0.478,0.5153,71995.55
2021-08-31 08:00:00,0.5116,0.53,0.501,0.5266,62536.92
2021-08-31 12:00:00,0.5266,0.5339,0.503,0.5077,67828.29
2021-08-31 16:00:00,0.5119,0.5686,0.4936,0.541,269687.52
2021-08-31 20:00:00,0.5376,0.5619,0.5218,0.548,143159.45
2021-09-01 00:00:00,0.5471,0.5869,0.5264,0.5855,196562.18
2021-09-01 04:00:00,0.587,0.6236,0.581,0.5989,321787.07
2021-09-01 08:00:00,0.5973,0.6083,0.5801,0.5853,141725.83
2021-09-01 12:00:00,0.5844,0.6,0.5643,0.575,154159.19
2021-09-01 16:00:00,0.5794,0.6097,0.5696,0.5865,185563.13
2021-09-01 20:00:00,0.5878,0.6149,0.5862,0.6044,72318.03
2021-09-02 00:00:00,0.6045,0.6168,0.5738,0.5775,82987.38
2021-09-02 04:00:00,0.578,0.5878,0.5718,0.582,113578.93
2021-09-02 08:00:00,0.5807,0.596,0.577,0.5958,91256.65
2021-09-02 12:00:00,0.5931,0.6039,0.5567,0.57,148983.08
2021-09-02 16:00:00,0.57,0.5835,0.5457,0.56,112151.79
2021-09-02 20:00:00,0.56,0.5743,0.5541,0.5541,88081.1
2021-09-03 00:00:00,0.553,0.558,0.5174,0.543,146876.74
2021-09-03 04:00:00,0.5438,0.5475,0.5283,0.537,83646.22
2021-09-03 08:00:00,0.5378,0.5725,0.5378,0.5619,151271.87
2021-09-03 12:00:00,0.5636,0.5777,0.5451,0.576,177972.21
2021-09-03 16:00:00,0.575,0.637,0.5679,0.623,429818.94
2021-09-03 20:00:00,0.622,0.6413,0.596,0.6176,293129.55
2021-09-04 00:00:00,0.6175,0.6337,0.5912,0.6196,172797.64
2021-09-04 04:00:00,0.6191,0.6277,0.6103,0.6225,100111.11
2021-09-04 08:00:00,0.6223,0.6645,0.61,0.653,372237.21
2021-09-04 12:00:00,0.653,0.7345,0.65,0.6999,584871.32
2021-09-04 16:00:00,0.6999,0.7043,0.6428,0.65,231947.77
2021-09-04 20:00:00,0.653,0.6735,0.6484,0.653,113661.03
2021-09-05 00:00:00,0.653,0.672,0.6356,0.6403,99581.15
2021-09-05 04:00:00,0.6429,0.6627,0.6133,0.6519,141105.6
2021-09-05 08:00:00,0.6496,0.7237,0.6476,0.7111,296545.84
2021-09-05 12:00:00,0.713,0.736,0.7007,0.7125,215494.07
2021-09-05 16:00:00,0.7139,0.742,0.71,0.7151,141373.16
2021-09-05 20:00:00,0.7151,0.7301,0.6995,0.7032,139757.47
2021-09-06 00:00:00,0.7032,0.7042,0.6611,0.6743,121159.63
2021-09-06 04:00:00,0.6768,0.692,0.6715,0.689,106007.13
2021-09-06 08:00:00,0.6884,0.7248,0.6685,0.6717,184362.55
2021-09-06 12:00:00,0.673,0.6858,0.6422,0.6667,272833.94
2021-09-06 16:00:00,0.663,0.6761,0.655,0.6626,99318.64
2021-09-06 20:00:00,0.662,0.6913,0.645,0.6706,125478.73
2021-09-07 00:00:00,0.672,0.691,0.65,0.6655,66792.08
2021-09-07 04:00:00,0.665,0.6913,0.626,0.6323,112409.92
2021-09-07 08:00:00,0.6297,0.637,0.528,0.5488,626516.26
2021-09-07 12:00:00,0.549,0.5626,0.1954,0.3107,8653465.73
2021-09-07 16:00:00,0.31,0.3329,0.2901,0.2973,1116058.23
2021-09-07 20:00:00,0.2958,0.3051,0.2823,0.295,320802.58
2021-09-08 00:00:00,0.2992,0.3176,0.2871,0.2978,251875.96
2021-09-08 04:00:00,0.2974,0.3092,0.2703,0.272,367626.49
2021-09-08 08:00:00,0.2731,0.2958,0.2634,0.291,271919.74
2021-09-08 12:00:00,0.291,0.3044,0.286,0.302,287269.48
2021-09-08 16:00:00,0.302,0.3079,0.2937,0.3008,262559.08
2021-09-08 20:00:00,0.3001,0.3075,0.2902,0.2977,165061.43
2021-09-09 00:00:00,0.3021,0.307,0.287,0.2907,196100.42
2021-09-09 04:00:00,0.2913,0.304,0.2904,0.3006,207729.04
2021-09-09 08:00:00,0.3012,0.31,0.2944,0.2983,332450.41
2021-09-09 12:00:00,0.2999,0.309,0.2802,0.3072,378731.99
2021-09-09 16:00:00,0.308,0.314,0.2955,0.3027,320668.81
2021-09-09 20:00:00,0.303,0.3066,0.2877,0.2877,235748.32
2021-09-10 00:00:00,0.2912,0.3152,0.2868,0.3096,218827.18
2021-09-10 04:00:00,0.3097,0.3144,0.2895,0.2895,212096.75
2021-09-10 08:00:00,0.2899,0.2995,0.2781,0.2995,232088.06
2021-09-10 12:00:00,0.2984,0.2999,0.2421,0.2719,577336.63
2021-09-10 16:00:00,0.2713,0.275,0.2625,0.2717,189988.23
2021-09-10 20:00:00,0.2711,0.274,0.2379,0.2552,251245.28
2021-09-11 00:00:00,0.2569,0.2711,0.25,0.255,154110.89
2021-09-11 04:00:00,0.2572,0.2666,0.25,0.2599,147641.71
2021-09-11 08:00:00,0.2619,0.2742,0.2537,0.2635,149806.59
2021-09-11 12:00:00,0.2647,0.2757,0.2606,0.2728,163434.92
2021-09-11 16:00:00,0.2735,0.2811,0.2678,0.2712,131430.21
2021-09-11 20:00:00,0.2707,0.275,0.2541,0.2552,96917.49
2021-09-12 00:00:00,0.2566,0.2651,0.246,0.2651,280155.07
2021-09-12 04:00:00,0.2659,0.2676,0.257,0.2624,134471.95
2021-09-12 08:00:00,0.2617,0.2839,0.2597,0.2828,273564.11
2021-09-12 12:00:00,0.284,0.2888,0.2766,0.2794,139043.38
2021-09-12 16:00:00,0.2825,0.2825,0.2693,0.2715,290907.65
2021-09-12 20:00:00,0.2716,0.2766,0.2487,0.2643,380744.74
2021-09-13 00:00:00,0.2632,0.2714,0.2343,0.2344,277494.07
2021-09-13 04:00:00,0.2339,0.2483,0.2224,0.2292,345576.45
2021-09-13 08:00:00,0.2285,0.242,0.2204,0.2389,268435.51
2021-09-13 12:00:00,0.2421,0.2699,0.2181,0.234,678300.95
2021-09-13 16:00:00,0.234,0.2409,0.2316,0.2405,185104.39
2021-09-13 20:00:00,0.2409,0.254,0.2409,0.2506,143019.98
2021-09-14 00:00:00,0.2516,0.2623,0.2463,0.2569,149094.5
2021-09-14 04:00:00,0.2582,0.2659,0.2517,0.2577,163073.33
2021-09-14 08:00:00,0.2589,0.2644,0.2561,0.2571,168360.83
2021-09-14 12:00:00,0.2571,0.2854,0.249,0.285,510660.47
2021-09-14 16:00:00,0.2876,0.2934,0.2773,0.2867,413321.49
2021-09-14 20:00:00,0.2867,0.3085,0.2771,0.3085,323337.37
2021-09-15 00:00:00,0.3096,0.3173,0.2975,0.3107,250656.92
2021-09-15 04:00:00,0.3114,0.321,0.3045,0.3104,305084.79
2021-09-15 08:00:00,0.312,0.3339,0.3114,0.3221,387925.15
2021-09-15 12:00:00,0.3204,0.3332,0.311,0.3311,354069.57
2021-09-15 16:00:00,0.3326,0.3476,0.3325,0.3357,393013.4
2021-09-15 20:00:00,0.337,0.3532,0.3108,0.3245,533945.35
2021-09-16 00:00:00,0.3238,0.3255,0.3003,0.3118,217356.53
2021-09-16 04:00:00,0.3114,0.3296,0.3114,0.3201,294387.76
2021-09-16 08:00:00,0.3214,0.3224,0.305,0.314,261261.58
2021-09-16 12:00:00,0.3131,0.32,0.2887,0.3112,363211.35
2021-09-16 16:00:00,0.3101,0.3124,0.2916,0.2916,307502.69
2021-09-16 20:00:00,0.2928,0.2949,0.2762,0.2881,443978.23
2021-09-17 00:00:00,0.2875,0.294,0.2791,0.284,256626.3
2021-09-17 04:00:00,0.2844,0.2909,0.2784,0.2784,167727.53
2021-09-17 08:00:00,0.2771,0.2828,0.2572,0.2585,388150.5
2021-09-17 12:00:00,0.2585,0.2675,0.25,0.2642,346764.87
2021-09-17 16:00:00,0.263,0.2705,0.25,0.2595,353081.63
2021-09-17 20:00:00,0.2607,0.2617,0.2481,0.2573,200274.87
2021-09-18 00:00:00,0.2559,0.2649,0.2488,0.2649,126169.13
2021-09-18 04:00:00,0.265,0.2764,0.2649,0.2748,185119.33
2021-09-18 08:00:00,0.2743,0.2791,0.27,0.273,202412.22
2021-09-18 12:00:00,0.2723,0.2777,0.269,0.2717,164629.68
2021-09-18 16:00:00,0.2717,0.2733,0.2658,0.2716,172518.52
2021-09-18 20:00:00,0.268,0.271,0.2612,0.2695,207673.89
2021-09-19 00:00:00,0.2696,0.27,0.2569,0.263,96639.04
2021-09-19 04:00:00,0.2637,0.2664,0.2577,0.2641,105370.87
2021-09-19 08:00:00,0.2651,0.2664,0.2467,0.2501,259346.99
2021-09-19 12:00:00,0.2495,0.2581,0.2472,0.255,257100.84
2021-09-19 16:00:00,0.255,0.2577,0.249,0.2539,210548.21
2021-09-19 20:00:00,0.2522,0.2608,0.242,0.252,153485.48
2021-09-20 00:00:00,0.253,0.253,0.2125,0.2236,409640.64
2021-09-20 04:00:00,0.2205,0.2291,0.2072,0.2101,373559.43
2021-09-20 08:00:00,0.2113,0.2179,0.1837,0.1912,664891.53
2021-09-20 12:00:00,0.19,0.2036,0.1684,0.1986,960599.49
2021-09-20 16:00:00,0.1978,0.2062,0.1824,0.1949,487841.2
2021-09-20 20:00:00,0.1946,0.1978,0.18,0.1858,159235.79
2021-09-21 00:00:00,0.187,0.1873,0.1606,0.1828,522364.02
2021-09-21 04:00:00,0.1827,0.192,0.1735,0.1901,343279.45
2021-09-21 08:00:00,0.1907,0.2002,0.1903,0.197,192038.34
2021-09-21 12:00:00,0.197,0.2002,0.1818,0.1888,176115.35
2021-09-21 16:00:00,0.1902,0.1914,0.1685,0.1708,415301.65
2021-09-21 20:00:00,0.1708,0.175,0.1399,0.1508,800241.52
2021-09-22 00:00:00,0.1525,0.169,0.1466,0.1649,228857.51
2021-09-22 04:00:00,0.1649,0.1796,0.1604,0.1775,146260.88
2021-09-22 08:00:00,0.1782,0.182,0.1717,0.1735,206917.16
2021-09-22 12:00:00,0.1748,0.1921,0.1737,0.1917,199678.23
2021-09-22 16:00:00,0.192,0.1987,0.1859,0.1915,391245.0
2021-09-22 20:00:00,0.192,0.1988,0.1892,0.1988,184579.2
2021-09-23 00:00:00,0.1966,0.203,0.191,0.2029,110267.02
